Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1487,0.15613,0.36795,0.98248,0.00479,0.60614,1.43962,0.25951,0.5542,1.45167,-0.03388,0.51164,1.25104,0.34499,0.45663,1.28399,-0.04235,0.41933,1.263,0.35798,0.36783,1.29612,0.13576,0.44767,1.61496,0.13754,0.39714,1.61067,0.15208,0.35697,1.24065,0.16103,0.32088,0.94549,0.07534,0.41388,0.7402,0.25725,0.30228,0.73425,0.04354,0.48225,0.31089,0.26012,0.22185,0.3076,0.01624,0.54122,0.01693,0.28786,0.1731,0.02406,0.00632,0.54762,0.01703,0.30279,0.16743,0.02384
1488,0.15471,0.36988,0.98274,0.00119,0.60551,1.44231,0.2562,0.55941,1.45075,-0.03634,0.51384,1.2522,0.34303,0.46043,1.28458,-0.04434,0.422,1.26315,0.356,0.37095,1.29736,0.13293,0.45062,1.61501,0.13492,0.40008,1.61091,0.15026,0.35879,1.24084,0.15992,0.32228,0.94573,0.07404,0.41424,0.74045,0.25656,0.30579,0.73432,0.04313,0.48237,0.311,0.26027,0.22509,0.30825,0.01663,0.54142,0.01702,0.28797,0.17349,0.02521,0.00671,0.5478,0.01706,0.30291,0.16788,0.02499
1489,0.1532,0.37185,0.98306,-0.00241,0.6046,1.44507,0.25311,0.56484,1.44987,-0.03865,0.51598,1.25339,0.34093,0.46422,1.2852,-0.04626,0.42446,1.26338,0.35392,0.374,1.29873,0.12992,0.45351,1.61508,0.13209,0.40296,1.61124,0.14835,0.36071,1.24108,0.15865,0.32374,0.94603,0.07257,0.41462,0.7408,0.25583,0.3094,0.73439,0.04251,0.48239,0.31122,0.26051,0.22831,0.309,0.01665,0.54133,0.01719,0.2881,0.17376,0.0266,0.00671,0.54769,0.01718,0.30307,0.16821,0.02639
1490,0.15159,0.37376,0.98346,-0.00532,0.60467,1.4477,0.25033,0.57011,1.44938,-0.04075,0.51827,1.25489,0.33871,0.46793,1.28599,-0.04812,0.42674,1.26393,0.35178,0.37713,1.30005,0.12674,0.45618,1.61513,0.12907,0.40562,1.61145,0.14639,0.36263,1.24138,0.15715,0.32518,0.94641,0.0709,0.41502,0.74124,0.25504,0.31279,0.73452,0.04163,0.4823,0.31148,0.26085,0.23142,0.30986,0.01635,0.54109,0.01731,0.28819,0.17384,0.02811,0.0064,0.54742,0.01724,0.30318,0.16836,0.02791
1491,0.14996,0.37554,0.98389,-0.00728,0.60595,1.45032,0.24773,0.57497,1.44936,-0.04283,0.52074,1.25687,0.33651,0.4716,1.287,-0.05007,0.42903,1.26484,0.34961,0.3805,1.30111,0.12358,0.45865,1.61516,0.12604,0.4081,1.61149,0.14444,0.3644,1.24169,0.15551,0.32648,0.94686,0.06914,0.41538,0.74168,0.25426,0.31582,0.73473,0.04058,0.48214,0.3117,0.26134,0.23439,0.31082,0.01592,0.54093,0.01733,0.28825,0.17374,0.0296,0.00597,0.54726,0.01723,0.30327,0.16833,0.02943
1492,0.1484,0.37721,0.98429,-0.00859,0.60759,1.45294,0.2452,0.57941,1.4497,-0.04522,0.52325,1.25908,0.33439,0.4755,1.28803,-0.05228,0.43143,1.26587,0.34749,0.38422,1.30178,0.12058,0.46113,1.61519,0.12313,0.41058,1.61146,0.14254,0.36601,1.24195,0.15387,0.32766,0.94726,0.06748,0.41564,0.74197,0.25362,0.31864,0.73502,0.0396,0.48189,0.31174,0.26204,0.2373,0.31185,0.01553,0.54089,0.01726,0.28841,0.17358,0.03107,0.00558,0.54723,0.01714,0.30345,0.16822,0.03093
1493,0.14691,0.37894,0.98459,-0.00971,0.60881,1.45541,0.24272,0.58359,1.45022,-0.04803,0.5257,1.26109,0.33236,0.47978,1.28883,-0.05479,0.43395,1.26677,0.34551,0.38827,1.30209,0.11772,0.46377,1.61528,0.12033,0.41323,1.61151,0.14064,0.36765,1.24216,0.15233,0.32891,0.94754,0.06595,0.41585,0.74203,0.25311,0.32154,0.73531,0.03882,0.48154,0.31154,0.2629,0.24021,0.31291,0.01524,0.54091,0.01711,0.28874,0.17349,0.03255,0.00531,0.54727,0.01702,0.30381,0.16821,0.03242
1494,0.1454,0.38082,0.98484,-0.01118,0.60964,1.45759,0.24025,0.58769,1.45077,-0.0511,0.52816,1.26272,0.33028,0.48426,1.28937,-0.05747,0.43651,1.26754,0.34355,0.39238,1.30226,0.11489,0.46656,1.61534,0.1176,0.41603,1.61163,0.13859,0.36952,1.24237,0.15089,0.33035,0.94773,0.06448,0.41613,0.74202,0.25263,0.32465,0.73553,0.03818,0.48118,0.31126,0.26384,0.24317,0.31393,0.01506,0.54095,0.01699,0.28925,0.17365,0.03402,0.00514,0.54732,0.01694,0.30435,0.16846,0.03389
1495,0.14381,0.38282,0.98511,-0.01317,0.61054,1.45957,0.23776,0.59172,1.45134,-0.05413,0.53067,1.26416,0.32797,0.48866,1.28974,-0.06015,0.43908,1.26832,0.34142,0.39619,1.3026,0.11211,0.46936,1.61534,0.11495,0.41882,1.61174,0.13635,0.37163,1.24258,0.14947,0.33189,0.94794,0.06296,0.41656,0.74216,0.25206,0.32785,0.73568,0.03753,0.48094,0.31115,0.2648,0.24619,0.31488,0.01492,0.54099,0.01702,0.28997,0.17414,0.03546,0.00498,0.54735,0.01702,0.30509,0.16904,0.03528
1496,0.14217,0.38482,0.98544,-0.01539,0.61176,1.46159,0.23516,0.59556,1.45207,-0.05669,0.53336,1.26562,0.32533,0.49291,1.29003,-0.06269,0.44166,1.2692,0.33909,0.3996,1.30328,0.10944,0.47202,1.61529,0.1124,0.42148,1.6118,0.13405,0.37384,1.24278,0.14796,0.33331,0.94824,0.06137,0.41705,0.74249,0.25137,0.33091,0.73589,0.03684,0.48084,0.31127,0.26583,0.24916,0.31587,0.01477,0.54103,0.01725,0.29085,0.17483,0.03689,0.00481,0.54735,0.01725,0.30601,0.16983,0.03663
1497,0.14063,0.38673,0.98582,-0.01728,0.61339,1.46386,0.23246,0.59914,1.45298,-0.05853,0.53653,1.26731,0.32246,0.49709,1.29036,-0.06494,0.44441,1.27025,0.33672,0.40282,1.30421,0.10691,0.47453,1.61532,0.10995,0.42399,1.61186,0.13197,0.37602,1.24294,0.14638,0.33451,0.94861,0.05986,0.41747,0.74284,0.25066,0.3337,0.73625,0.0362,0.48084,0.31147,0.26694,0.25197,0.317,0.0147,0.54114,0.01758,0.2918,0.17548,0.03835,0.00473,0.54745,0.01757,0.307,0.17061,0.038
1498,0.13928,0.38856,0.98621,-0.01874,0.61557,1.46634,0.22976,0.6025,1.45395,-0.0599,0.54023,1.26925,0.31963,0.50109,1.29084,-0.06689,0.44746,1.27142,0.33454,0.40607,1.30514,0.10439,0.47693,1.61546,0.10755,0.42641,1.61195,0.13017,0.37812,1.24307,0.1449,0.33552,0.94895,0.05859,0.41779,0.74307,0.25007,0.33629,0.73674,0.03568,0.48092,0.31161,0.26805,0.25468,0.3182,0.01485,0.54141,0.01789,0.29271,0.17602,0.03978,0.00487,0.54771,0.0178,0.30794,0.17125,0.03934
1499,0.13807,0.39036,0.98655,-0.0203,0.61802,1.4687,0.2271,0.60564,1.4548,-0.0615,0.54391,1.27118,0.31703,0.50469,1.29144,-0.06874,0.45052,1.27245,0.33263,0.40938,1.30584,0.10177,0.47929,1.61567,0.10515,0.42878,1.61209,0.12851,0.38011,1.24315,0.14374,0.33655,0.94923,0.05757,0.41812,0.74319,0.24966,0.33889,0.73721,0.03521,0.48108,0.31166,0.26906,0.2574,0.31933,0.01515,0.54171,0.01801,0.29354,0.17654,0.04109,0.00518,0.54801,0.01781,0.3088,0.17187,0.0406
1500,0.13688,0.39209,0.98681,-0.02273,0.62013,1.47048,0.22447,0.60835,1.45541,-0.06393,0.54686,1.27262,0.31472,0.5077,1.29208,-0.07083,0.45315,1.27312,0.33106,0.41267,1.30625,0.09899,0.4816,1.61591,0.10262,0.43111,1.61232,0.12682,0.38192,1.2432,0.14283,0.33776,0.94946,0.0566,0.41848,0.74329,0.2494,0.3416,0.73761,0.03464,0.48121,0.31167,0.26997,0.26012,0.32037,0.01543,0.54183,0.0179,0.29432,0.17709,0.04234,0.00545,0.54811,0.01755,0.30962,0.17254,0.04187
1501,0.13564,0.39373,0.98706,-0.0261,0.62181,1.4715,0.222,0.61046,1.45574,-0.06708,0.54897,1.2734,0.31277,0.51003,1.29261,-0.07326,0.45522,1.27348,0.3298,0.41579,1.30647,0.09612,0.48384,1.61613,0.09991,0.43336,1.61263,0.12505,0.38361,1.24329,0.14195,0.33912,0.94969,0.05549,0.41885,0.74337,0.24927,0.34434,0.73802,0.03387,0.48113,0.3116,0.27093,0.26274,0.32143,0.01551,0.54167,0.01761,0.29505,0.17757,0.04371,0.00552,0.54792,0.01714,0.31039,0.17316,0.04329
