Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2528,0.09176,0.44155,0.9608,-0.07105,0.64996,1.39512,0.11731,0.91717,1.42423,-0.12097,0.50733,1.24495,0.18734,0.82145,1.25121,-0.11568,0.40281,1.27975,0.21602,0.69324,1.25566,0.02459,0.58897,1.56094,0.03494,0.53918,1.5649,0.07343,0.4384,1.21264,0.10945,0.3428,0.91969,0.01576,0.41801,0.72613,0.2224,0.39548,0.70686,-0.00151,0.5237,0.31107,0.28561,0.29277,0.32592,-0.01502,0.57852,0.01677,0.30826,0.1145,0.08135,-0.02776,0.58432,0.0159,0.32053,0.11791,0.07567
2529,0.0917,0.4421,0.96072,-0.07305,0.65036,1.39628,0.11843,0.91328,1.42131,-0.12151,0.50852,1.24496,0.18892,0.8176,1.24842,-0.11624,0.40437,1.27923,0.21743,0.69078,1.25359,0.02419,0.5899,1.56083,0.03427,0.54005,1.56478,0.07321,0.43899,1.21255,0.10926,0.34378,0.91998,0.01601,0.41935,0.72607,0.2222,0.39576,0.70732,-0.00095,0.52444,0.3109,0.28529,0.29291,0.32599,-0.01487,0.57873,0.01653,0.3083,0.11498,0.0811,-0.02762,0.58451,0.01567,0.32055,0.11841,0.0754
2530,0.09165,0.44269,0.96067,-0.07505,0.65085,1.39727,0.11952,0.90877,1.4181,-0.12223,0.50934,1.24509,0.19032,0.8132,1.24526,-0.11663,0.40577,1.27859,0.21897,0.68798,1.25132,0.02397,0.59072,1.56084,0.03399,0.54086,1.56468,0.07299,0.43964,1.21258,0.10911,0.3449,0.92028,0.01629,0.42075,0.72602,0.22198,0.39618,0.70777,-0.00045,0.5253,0.31071,0.28495,0.29303,0.32609,-0.0148,0.57913,0.01625,0.30845,0.11544,0.08096,-0.02756,0.5849,0.01539,0.32067,0.11894,0.07525
2531,0.09159,0.44333,0.9607,-0.07715,0.65242,1.39747,0.12025,0.90365,1.41435,-0.12322,0.51064,1.24499,0.19173,0.80805,1.2418,-0.11699,0.40716,1.27798,0.22069,0.68453,1.24909,0.02379,0.59165,1.56097,0.03386,0.54179,1.56471,0.07276,0.44039,1.21271,0.109,0.34612,0.92067,0.01652,0.42211,0.72608,0.22176,0.39678,0.70832,-0.00012,0.52619,0.3107,0.28464,0.29321,0.32633,-0.01477,0.57947,0.01609,0.30867,0.11588,0.08099,-0.02753,0.58523,0.01519,0.32087,0.11946,0.07527
2532,0.09145,0.44397,0.96083,-0.07955,0.65537,1.39672,0.12038,0.89784,1.41032,-0.12423,0.51278,1.24447,0.19317,0.80218,1.23834,-0.11738,0.40873,1.27762,0.22243,0.68051,1.24708,0.02347,0.59281,1.56117,0.03353,0.54295,1.56497,0.07243,0.44122,1.21287,0.10884,0.3473,0.92122,0.01662,0.42334,0.72631,0.2215,0.39741,0.70905,2e-05,0.52695,0.31088,0.28443,0.29339,0.32671,-0.01475,0.57957,0.01609,0.30898,0.11632,0.08111,-0.0275,0.58533,0.01515,0.32115,0.11997,0.07537
2533,0.09116,0.44456,0.96104,-0.08243,0.65911,1.39541,0.12017,0.8913,1.40657,-0.1252,0.51543,1.24367,0.19456,0.79589,1.23513,-0.1179,0.41054,1.27742,0.22393,0.6763,1.2453,0.02292,0.59408,1.56136,0.03283,0.5442,1.56542,0.07191,0.44208,1.21306,0.10852,0.34836,0.92191,0.01654,0.42442,0.7267,0.22116,0.39787,0.7099,9e-05,0.52745,0.31119,0.28428,0.29349,0.32713,-0.01471,0.57946,0.01626,0.30935,0.11671,0.08117,-0.02747,0.58521,0.01531,0.32149,0.12041,0.07541
2534,0.09076,0.44507,0.96131,-0.08541,0.6628,1.39424,0.1201,0.88394,1.40356,-0.12636,0.51819,1.24293,0.19591,0.78942,1.23228,-0.11869,0.41265,1.27702,0.22515,0.67217,1.24365,0.02226,0.59527,1.56154,0.03187,0.54536,1.56588,0.07125,0.44291,1.21333,0.10808,0.34931,0.92265,0.01632,0.42534,0.72719,0.22071,0.39819,0.71073,0.00018,0.52763,0.31148,0.2841,0.29348,0.32753,-0.01462,0.57923,0.01655,0.30965,0.11696,0.08117,-0.02737,0.58499,0.01561,0.32178,0.12066,0.07537
2535,0.09042,0.44551,0.96159,-0.0876,0.66599,1.39362,0.12035,0.876,1.40134,-0.12775,0.52101,1.2424,0.1972,0.78285,1.22982,-0.1198,0.4151,1.27631,0.22629,0.66817,1.24211,0.02166,0.59639,1.56175,0.03098,0.54644,1.56624,0.07071,0.44361,1.21372,0.10777,0.3503,0.92336,0.01617,0.42617,0.72762,0.22029,0.39853,0.71148,0.00028,0.52757,0.3116,0.28385,0.29337,0.32789,-0.01448,0.57896,0.01679,0.30986,0.11698,0.08125,-0.02724,0.58471,0.01586,0.32198,0.12064,0.07541
2536,0.09025,0.44598,0.96185,-0.08837,0.6688,1.39359,0.12067,0.86807,1.39953,-0.12885,0.52418,1.24209,0.19827,0.77619,1.22767,-0.12099,0.41792,1.27566,0.22751,0.66419,1.24077,0.02124,0.59755,1.56205,0.03037,0.54757,1.56652,0.07043,0.44424,1.21415,0.10772,0.35151,0.92395,0.0162,0.42709,0.72784,0.22001,0.399,0.71212,0.00037,0.52751,0.3115,0.28357,0.29312,0.32822,-0.01443,0.5787,0.01682,0.31006,0.11682,0.08144,-0.02719,0.58443,0.0159,0.32218,0.12045,0.07557
2537,0.09019,0.44658,0.96209,-0.08807,0.67175,1.39414,0.12073,0.86063,1.39763,-0.12921,0.52814,1.24201,0.19897,0.76946,1.22565,-0.12197,0.42118,1.27557,0.2287,0.66012,1.23959,0.02095,0.59881,1.56245,0.03,0.5488,1.56684,0.07029,0.44499,1.21456,0.10777,0.35293,0.92448,0.01628,0.42822,0.72796,0.21987,0.39948,0.71268,0.00039,0.52761,0.31129,0.28331,0.29269,0.32854,-0.01451,0.57846,0.01666,0.31027,0.11656,0.08166,-0.02728,0.58418,0.01575,0.32237,0.1202,0.07578
2538,0.09004,0.4473,0.96241,-0.08755,0.67537,1.39522,0.12049,0.85368,1.39547,-0.12915,0.53307,1.24228,0.19929,0.76268,1.22359,-0.12271,0.42487,1.27611,0.22963,0.65601,1.2384,0.02063,0.60014,1.56297,0.02964,0.55012,1.56731,0.07003,0.44602,1.21498,0.10766,0.3544,0.92512,0.01622,0.42943,0.72822,0.21976,0.39981,0.71327,0.0003,0.52779,0.31121,0.28309,0.29206,0.32891,-0.01463,0.57823,0.0165,0.31028,0.1163,0.08187,-0.0274,0.58396,0.0156,0.32238,0.11997,0.076
2539,0.08972,0.44807,0.96289,-0.08738,0.68005,1.39633,0.12001,0.84676,1.39331,-0.12936,0.53866,1.24289,0.19941,0.7559,1.22155,-0.12344,0.42878,1.27687,0.23016,0.65198,1.23715,0.02014,0.60151,1.56364,0.02903,0.55147,1.56798,0.06951,0.4473,1.21546,0.10736,0.35579,0.926,0.01594,0.4305,0.72879,0.21967,0.39995,0.71402,0.00012,0.52791,0.31137,0.28289,0.29129,0.32945,-0.01468,0.57804,0.01645,0.30991,0.11613,0.08214,-0.02745,0.58378,0.01553,0.32202,0.11983,0.07631
2540,0.08931,0.44882,0.96352,-0.08777,0.68559,1.39705,0.11935,0.83945,1.3916,-0.13018,0.54428,1.24361,0.19953,0.7492,1.21981,-0.12444,0.43271,1.27745,0.2304,0.64813,1.23602,0.0195,0.60295,1.56445,0.02813,0.55287,1.56884,0.06886,0.44862,1.21604,0.10699,0.35712,0.9271,0.01556,0.43137,0.72955,0.21964,0.40004,0.71499,-0.00011,0.52792,0.31167,0.28272,0.29052,0.33018,-0.01463,0.57793,0.01642,0.30928,0.11611,0.0825,-0.02739,0.58368,0.01548,0.32141,0.11979,0.07671
2541,0.0889,0.44956,0.96419,-0.08902,0.69094,1.39769,0.11873,0.8319,1.39051,-0.13151,0.54961,1.24417,0.19975,0.74264,1.21855,-0.12579,0.43671,1.27768,0.23062,0.64438,1.23525,0.01886,0.60445,1.56536,0.02709,0.55431,1.56982,0.06827,0.44987,1.21664,0.10663,0.35847,0.92828,0.01521,0.43217,0.73032,0.21962,0.40019,0.71608,-0.0003,0.52786,0.31193,0.28258,0.28993,0.33096,-0.01452,0.5779,0.01636,0.30868,0.11619,0.08283,-0.02727,0.58368,0.01541,0.32084,0.11983,0.07707
2542,0.08852,0.45029,0.96481,-0.09124,0.6951,1.39893,0.11852,0.82466,1.3898,-0.13284,0.55474,1.24442,0.20012,0.73619,1.21767,-0.12727,0.44099,1.27762,0.23107,0.64041,1.23484,0.01843,0.60594,1.56631,0.0262,0.55573,1.57088,0.06776,0.45101,1.21723,0.10623,0.35983,0.92934,0.0149,0.43304,0.73096,0.21949,0.40045,0.71711,-0.00041,0.52776,0.31205,0.2824,0.28964,0.33159,-0.01446,0.57793,0.01635,0.30833,0.11632,0.08302,-0.02719,0.58373,0.01542,0.32051,0.11991,0.07728
2543,0.08816,0.451,0.96538,-0.09413,0.69804,1.401,0.11887,0.81802,1.38913,-0.13374,0.55992,1.24452,0.20063,0.7298,1.21693,-0.12861,0.44559,1.27746,0.23179,0.63584,1.23465,0.01836,0.60725,1.56727,0.02569,0.55699,1.57201,0.06725,0.45202,1.21784,0.10576,0.36113,0.93022,0.01462,0.43397,0.73143,0.21921,0.40083,0.71799,-0.00044,0.52764,0.31203,0.28211,0.2897,0.33212,-0.01445,0.57801,0.01642,0.30811,0.11653,0.0832,-0.02717,0.58385,0.01553,0.32031,0.12008,0.07747
2544,0.08786,0.45165,0.96596,-0.09715,0.70076,1.4035,0.1196,0.81203,1.38833,-0.13428,0.56515,1.24492,0.20125,0.7235,1.21622,-0.12971,0.45031,1.27745,0.23263,0.63062,1.23458,0.01864,0.60829,1.56828,0.02565,0.55801,1.57321,0.06675,0.45285,1.21854,0.1053,0.36231,0.93097,0.0144,0.43489,0.73179,0.21891,0.40135,0.71879,-0.00041,0.5275,0.3119,0.28172,0.29013,0.33273,-0.01446,0.57815,0.01647,0.30781,0.11691,0.08367,-0.02716,0.58403,0.01563,0.32003,0.12041,0.07795
2545,0.08764,0.45223,0.96659,-0.09962,0.70449,1.40589,0.12034,0.8068,1.38745,-0.135,0.57009,1.24598,0.20185,0.71766,1.21557,-0.13069,0.45491,1.2776,0.23336,0.62539,1.23458,0.0191,0.60912,1.56933,0.02596,0.55883,1.57443,0.06634,0.45349,1.21935,0.10494,0.36334,0.93169,0.01431,0.43571,0.73209,0.21873,0.40202,0.71962,-0.00032,0.52734,0.31172,0.28137,0.29086,0.3336,-0.01449,0.57828,0.01639,0.30735,0.11751,0.0846,-0.02719,0.58417,0.01556,0.31959,0.12094,0.07889
2546,0.08748,0.45273,0.96731,-0.10089,0.70919,1.40785,0.1207,0.80266,1.38675,-0.1363,0.57419,1.24759,0.20208,0.71282,1.21517,-0.1317,0.45912,1.2777,0.23363,0.6211,1.23464,0.0195,0.60986,1.57036,0.02633,0.55957,1.57553,0.06602,0.45394,1.22025,0.10472,0.36417,0.93245,0.01434,0.4363,0.7324,0.21869,0.40274,0.72055,-0.00023,0.52709,0.3116,0.2811,0.2918,0.33469,-0.01461,0.57826,0.01621,0.30686,0.11827,0.08588,-0.02732,0.58414,0.01536,0.31914,0.12163,0.0802
